package,class,source,method,method_start_line,line_missed_counter,line_covered_counter,branch_missed_counter,branch_covered_counter,uncovered_line_count,uncovered_lines
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitOrdinary_grouping_set_list,8751,3,0,0,0,3,8751-8753
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitOrdinary_grouping_set,8757,2,5,3,1,3,"8759, 8761-8762"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitDatetime_literal,8824,3,0,0,0,3,8824-8826
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,normalizeJinjaReferenceKey,199,1,2,1,1,2,199-200
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,getOrCreateRuleMap,249,1,3,1,1,2,250-251
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,getLookupValue,625,1,5,1,3,2,628-629
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitTuple_value,877,1,12,1,1,2,"882, 887"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,ensureTableDictionaryEntry,1008,1,7,2,4,2,1008-1009
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,normalizeUpdateColumnRefs,1024,1,3,1,1,2,"1024, 1028"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,isTupleWithSubstitution,1343,1,6,1,3,2,1343-1344
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSnowflake_insert,1484,1,38,1,5,2,"1496, 1505"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitValues_statement_primary,2476,1,14,1,1,2,"2485, 2488"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitFully_defined_values_statement,2503,1,19,1,1,2,"2511, 2528"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitAliased_values_statement,2539,1,16,1,1,2,"2547, 2558"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitValues_statement,2569,1,18,1,1,2,"2577, 2581"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitInsert_values_statement,2796,1,19,1,1,2,"2804, 2808"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSelect_item,3622,0,54,2,20,2,"3656, 3707"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,addCurrentQueryScalarSubqueryAlias,3824,1,9,1,3,2,3824-3825
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitAs_clause,3873,1,11,1,1,2,"3878, 3884"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,hasUnqualifiedUnknownWithMultipleViableSources,5106,0,13,2,10,2,"5106, 5111"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitInsert_source_primary,5783,0,27,2,8,2,"5813, 5815"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitTable_or_query_name,5929,1,30,1,5,2,"5954, 5968"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitQualified_join,5997,1,16,2,4,2,"6011, 6014"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitJoin_specification,6027,1,16,1,1,2,"6036, 6046"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitParenthesized_value_expression,6314,1,10,1,1,2,"6319, 6325"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitCount_all_aggregate,6344,1,13,1,1,2,"6351, 6357"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitCase_expression,6408,1,19,1,3,2,"6420, 6427"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitWhen_clause_list,6439,1,13,1,1,2,"6448, 6451"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSearched_when_clause,6459,1,14,1,1,2,"6468, 6472"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitWhen_value_list,6481,1,13,1,1,2,"6490, 6493"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitWhen_value_clause,6501,1,14,1,1,2,"6510, 6514"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitElse_clause,6523,1,13,1,1,2,"6532, 6535"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitCast_function_expression,6562,1,15,1,1,2,"6569, 6578"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitWindow_over_partition_expression,6828,1,14,1,1,2,"6837, 6844"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitWindow_function,6851,1,25,1,7,2,"6866, 6871"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitPartition_by_clause,6924,1,13,1,1,2,"6933, 6940"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitBracket_frame_clause,6949,1,14,1,1,2,"6958, 6965"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitBetween_frame_definition,6980,1,14,1,1,2,"6989, 6996"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitPreceding_frame_edge,7010,1,10,1,1,2,"7015, 7021"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitFollowing_frame_edge,7028,1,10,1,1,2,"7033, 7039"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitCurrent_row_edge,7046,1,16,1,1,2,"7057, 7063"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSimple_variable_identifier,7125,0,16,2,2,2,"7135, 7140"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitExtended_variable_identifier,7152,0,40,2,10,2,"7163, 7168"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitJinja_identifier,7375,0,21,2,4,2,"7381, 7383"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitLimit_clause,7465,1,22,1,3,2,"7483, 7497"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,flattenSubTreeForClauseColumns,7558,0,18,3,19,2,"7565, 7568"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitNegative_predicate,7605,1,17,1,3,2,"7618, 7629"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitBasic_predicate_clause,7638,1,22,1,5,2,"7647, 7666"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSubstitution_predicate,7673,1,12,1,1,2,"7680, 7688"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitNull_predicate,7695,1,14,1,1,2,"7700, 7712"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitParen_clause,7767,1,10,1,1,2,"7772, 7778"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitComparison_operator,7818,1,13,1,3,2,"7826, 7832"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitBetween_predicate,7840,1,43,1,15,2,"7845, 7895"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitIn_predicate,7901,1,20,1,3,2,"7911, 7917"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitExists_predicate,8083,1,15,1,1,2,"8091, 8096"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitExists_predicate_value,8136,0,20,3,7,2,"8148, 8155"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitEscape_character_clause,8243,1,16,1,1,2,"8254, 8260"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitFactor,8269,1,19,1,3,2,"8275, 8288"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitAdditive_expression,8315,1,22,1,7,2,"8322, 8340"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitMultiplicative_expression,8347,1,22,1,7,2,"8354, 8372"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitTrim_function,8420,1,12,1,1,2,"8427, 8432"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitFunction_name,8517,1,18,1,3,2,"8527, 8535"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitRow_value_expression,8652,1,6,1,1,2,"8654, 8659"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSort_specifier,8672,1,40,1,11,2,"8678, 8718"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitUnsigned_literal,8787,1,13,1,1,2,"8794, 8799"
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitVariable_identifier,8842,1,7,2,2,2,8846-8847
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,isTopLevelUpdateTree,316,0,8,1,7,1,323
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,visitErrorNode,747,1,0,0,0,1,747
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,resolveCurrentWithListItemScope,1356,0,19,1,9,1,1372
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,recordInsertSourceSelectItemSequence,3718,0,10,1,5,1,3718
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitSelect_all_columns,3891,0,24,1,5,1,3914
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitFrom_clause,3936,0,10,1,3,1,3943
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitUnqualified_join,5974,0,15,1,3,1,5985
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitVariable_data_type_name,6616,0,25,1,5,1,6636
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitPrecision_data_type_name,6700,0,19,1,3,1,6715
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitPrecision_param,6729,0,17,1,3,1,6742
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitIs_clause,7743,0,13,1,3,1,7756
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitCharacter_primary,8403,0,10,1,1,1,8412
sql/walker,sql/walker/SqlParseEventWalker,parse/src/main/java/sql/walker/SqlParseEventWalker.java,exitPuml_constant_identifier,8865,0,14,1,1,1,8876
